old_gene_id	new_gene_id	sequence_match	old_protein_len	new_protein_len
B9J08_003426	B9J08_01286	true	1576	1576
B9J08_003427	B9J08_01287	true	1303	1303
B9J08_003428	B9J08_01288	true	254	254
B9J08_003429	B9J08_01289	true	202	202
B9J08_003430	B9J08_01290	true	659	659
B9J08_003431	B9J08_01291	true	116	116
B9J08_003432	B9J08_01292	na		
B9J08_003434	B9J08_01293	true	720	720
B9J08_003435	B9J08_01294	true	256	256
B9J08_003436	B9J08_01295	true	415	415
B9J08_003437	B9J08_01296	true	221	221
B9J08_003438	B9J08_01297	true	268	268
B9J08_003439	B9J08_01298	true	802	802
B9J08_003440	B9J08_01299	na		
B9J08_003441	B9J08_01300	true	471	471
B9J08_003442	B9J08_01301	na		
B9J08_003443	B9J08_01302	true	250	250
B9J08_003444	B9J08_01303	true	196	196
B9J08_003445	B9J08_01304	true	158	158
B9J08_003446	B9J08_01305	na		
B9J08_003447	B9J08_01306	true	368	368
B9J08_003448	B9J08_01307	true	305	305
B9J08_003449	B9J08_01308	na		
B9J08_003450	B9J08_01309	true	730	730
B9J08_003451	B9J08_01310	true	1071	1071
B9J08_003452	B9J08_01311	na		
B9J08_003453	B9J08_01312	true	445	445
B9J08_003454	B9J08_01313	true	480	480
B9J08_003455	B9J08_01314	true	520	520
B9J08_003456	B9J08_01315	na		
B9J08_003457	B9J08_01316	true	764	764
B9J08_003458	B9J08_01317	true	328	328
B9J08_003459	B9J08_01318	true	356	356
B9J08_003460	B9J08_01319	true	1262	1262
B9J08_003461	B9J08_01320	true	441	441
B9J08_003462	B9J08_01321	na		
B9J08_003463	B9J08_01322	na		
B9J08_003464	B9J08_01323	true	409	409
B9J08_003465	B9J08_01324	true	557	557
B9J08_003466	B9J08_01325	na		
B9J08_003467	B9J08_01326	true	903	903
B9J08_003468	B9J08_01327	true	141	141
B9J08_003469	B9J08_01328	true	385	385
B9J08_003470	B9J08_01329	true	657	657
B9J08_003471	B9J08_01330	true	1326	1326
B9J08_003472	B9J08_01331	na		
B9J08_003473	B9J08_01332	true	1532	1532
B9J08_003474	B9J08_01333	true	132	132
B9J08_003475	B9J08_01334	true	145	145
B9J08_003476	B9J08_01335	na		
B9J08_003477	B9J08_01336	true	625	625
B9J08_003478	B9J08_01337	true	171	171
B9J08_003479	B9J08_01338	true	1008	1008
B9J08_003480	B9J08_01339	true	703	703
B9J08_003481	B9J08_01340	true	220	220
B9J08_003482	B9J08_01341	true	369	369
B9J08_003483	B9J08_01342	true	306	306
B9J08_003484	B9J08_01343	true	88	88
B9J08_003485	B9J08_01344	na		
B9J08_003486	B9J08_01345	true	635	635
B9J08_003487	B9J08_01346	true	66	66
B9J08_003488	B9J08_01347	true	337	337
B9J08_003489	B9J08_01348	true	780	780
B9J08_003490	B9J08_01349	na		
B9J08_003491	B9J08_01350	true	284	284
B9J08_003492	B9J08_01351	na		
B9J08_003493	B9J08_01352	na		
B9J08_003494	B9J08_01353	true	765	765
B9J08_003495	B9J08_01354	true	220	220
B9J08_003496	B9J08_01355	true	483	483
B9J08_003497	B9J08_01356	true	708	708
B9J08_003498	B9J08_01357	true	563	563
B9J08_003499	B9J08_01358	true	734	734
B9J08_003500	B9J08_01359	true	359	359
B9J08_003501	B9J08_01360	na		
B9J08_003502	B9J08_01361	true	91	91
B9J08_003503	B9J08_01362	true	710	710
B9J08_003504	B9J08_01363	true	496	496
B9J08_003505	B9J08_01364	true	846	846
B9J08_003506	B9J08_01365	true	385	385
B9J08_003507	B9J08_01366	true	215	215
B9J08_003508	B9J08_01367	na		
B9J08_003509	B9J08_01368	true	838	838
B9J08_003510	B9J08_01369	na		
B9J08_003511	B9J08_01370	true	143	143
B9J08_003512	B9J08_01371	na		
B9J08_003513	B9J08_01372	true	304	304
B9J08_003514	B9J08_01373	na		
B9J08_003515	B9J08_01374	true	558	558
B9J08_003516	B9J08_01375	true	144	144
B9J08_003517	B9J08_01376	na		
B9J08_003518	B9J08_01377	na		
B9J08_003519	B9J08_01378	true	250	250
B9J08_003520	B9J08_01379	na		
B9J08_003521	B9J08_01380	true	825	825
B9J08_003522	B9J08_01381	true	606	606
B9J08_003523	B9J08_01382	true	170	170
B9J08_003524	B9J08_01383	true	327	327
B9J08_003525	B9J08_01384	na		
B9J08_003526	B9J08_01385	true	964	964
B9J08_003527	B9J08_01386	true	451	451
B9J08_003528	B9J08_01387	true	113	113
B9J08_003529	B9J08_01388	true	475	475
B9J08_003530	B9J08_01389	true	244	244
B9J08_003531	B9J08_01390	na		
B9J08_003532	B9J08_01391	true	330	330
B9J08_003533	B9J08_01392	true	219	219
B9J08_003535	B9J08_01393	false	690	1115
B9J08_003536	B9J08_01394	true	420	420
B9J08_003537	B9J08_01395	true	349	349
B9J08_003538	B9J08_01396	true	452	452
B9J08_003539	B9J08_01397	true	297	297
B9J08_003540	B9J08_01398	true	562	562
B9J08_003541	B9J08_01399	na		
B9J08_003542	B9J08_01400	true	286	286
B9J08_003543	B9J08_01401	true	374	374
B9J08_003544	B9J08_01402	true	294	294
B9J08_003545	B9J08_01403	true	368	368
B9J08_003546	B9J08_01404	true	553	553
B9J08_003547	B9J08_01405	true	149	149
B9J08_003548	B9J08_01406	na		
B9J08_003549	B9J08_01407	na		
B9J08_003550	B9J08_01408	true	440	440
B9J08_003551	B9J08_01409	true	775	775
B9J08_003552	B9J08_01410	true	1119	1119
B9J08_003553	B9J08_01411	true	591	591
B9J08_003554	B9J08_01412	true	133	133
B9J08_003555	B9J08_01413	true	160	160
B9J08_003556	B9J08_01414	true	627	627
B9J08_003557	B9J08_01415	true	198	198
B9J08_003558	B9J08_01416	true	164	164
B9J08_003559	B9J08_01417	true	484	484
B9J08_003560	B9J08_01418	true	323	323
B9J08_003561	B9J08_01419	true	467	467
B9J08_003562	B9J08_01420	true	376	376
B9J08_003563	B9J08_01421	true	379	379
B9J08_003564	B9J08_01422	true	912	912
B9J08_003565	B9J08_01423	na		
B9J08_003566	B9J08_01424	na		
B9J08_003567	B9J08_01425	true	1501	1501
B9J08_003568	B9J08_01426	true	289	289
B9J08_003569	B9J08_01427	true	228	228
B9J08_003570	B9J08_01428	true	293	293
B9J08_003571	B9J08_01429	true	443	443
B9J08_003572	B9J08_01430	na		
B9J08_003573	B9J08_01431	true	626	626
B9J08_003574	B9J08_01432	true	505	505
B9J08_003575	B9J08_01433	true	427	427
B9J08_003576	B9J08_01434	true	830	830
B9J08_003577	B9J08_01435	true	660	660
B9J08_003578	B9J08_01436	true	355	355
B9J08_003579	B9J08_01437	true	482	482
B9J08_003580	B9J08_01438	true	190	190
B9J08_003581	B9J08_01439	true	590	590
B9J08_003582	B9J08_01440	na		
B9J08_003583	B9J08_01441	true	664	664
B9J08_003584	B9J08_01442	true	472	472
B9J08_003585	B9J08_01443	true	316	316
B9J08_003586	B9J08_01444	true	1338	1338
B9J08_003587	B9J08_01445	true	332	332
B9J08_003588	B9J08_01446	true	234	234
B9J08_003589	B9J08_01447	true	2719	2719
B9J08_003590	B9J08_01448	true	520	520
B9J08_003591	B9J08_01449	true	376	376
B9J08_003592	B9J08_01450	true	455	455
B9J08_003593	B9J08_01451	true	507	507
B9J08_003594	B9J08_01452	true	675	675
B9J08_003595	B9J08_01453	true	221	221
B9J08_003596	B9J08_01454	true	285	285
B9J08_003597	B9J08_01455	true	84	84
B9J08_003598	B9J08_01456	true	230	230
B9J08_003599	B9J08_01457	true	221	221
B9J08_003600	B9J08_01458	true	247	247
B9J08_003601	B9J08_01459	true	165	165
B9J08_003602	B9J08_01460	true	481	481
B9J08_003603	B9J08_01461	true	454	454
B9J08_003604	B9J08_01462	true	821	821
B9J08_003605	B9J08_01463	na		
B9J08_003606	B9J08_01464	true	282	282
B9J08_003607	B9J08_01465	true	347	347
B9J08_003608	B9J08_01466	true	496	496
B9J08_003609	B9J08_01467	na		
B9J08_003610	B9J08_01468	na		
B9J08_003611	B9J08_01469	true	519	519
B9J08_003612	B9J08_01470	true	482	482
B9J08_003613	B9J08_01471	true	160	160
B9J08_003614	B9J08_01472	na		
B9J08_003615	B9J08_01473	na		
B9J08_003616	B9J08_01474	true	404	404
B9J08_003617	B9J08_01475	true	624	624
B9J08_003618	B9J08_01476	true	163	163
B9J08_003619	B9J08_01477	true	1150	1150
B9J08_003620	B9J08_01478	true	977	977
B9J08_003621	B9J08_01479	true	721	721
B9J08_003622	B9J08_01480	true	630	630
B9J08_003623	B9J08_01481	true	781	781
B9J08_003624	B9J08_01482	true	1887	1887
B9J08_003625	B9J08_01483	na		
B9J08_003626	B9J08_01484	true	365	365
B9J08_003627	B9J08_01485	true	189	189
B9J08_003628	B9J08_01486	true	711	711
B9J08_003629	B9J08_01487	true	358	358
B9J08_003630	B9J08_01488	true	573	573
B9J08_003631	B9J08_01489	true	300	300
B9J08_003632	B9J08_01490	na		
B9J08_003633	B9J08_01491	false	1018	1101
B9J08_003634	B9J08_01492	na		
B9J08_003635	B9J08_01493	true	382	382
B9J08_003636	B9J08_01494	true	147	147
B9J08_003637	B9J08_01495	true	284	284
B9J08_003638	B9J08_01496	true	534	534
B9J08_003639	B9J08_01497	true	1036	1036
B9J08_003640	B9J08_01498	true	940	940
B9J08_003641	B9J08_01499	true	606	606
B9J08_003642	B9J08_01500	true	217	217
B9J08_003643	B9J08_01501	true	554	554
B9J08_003644	B9J08_01502	true	146	146
B9J08_003645	B9J08_01503	na		
B9J08_003646	B9J08_01504	na		
B9J08_003647	B9J08_01505	true	280	280
B9J08_003648	B9J08_01506	true	1399	1399
B9J08_003649	B9J08_01507	true	448	448
B9J08_003650	B9J08_01508	na		
B9J08_003651	B9J08_01509	true	250	250
B9J08_003652	B9J08_01510	true	227	227
B9J08_003653	B9J08_01511	na		
B9J08_003654	B9J08_01512	true	256	256
B9J08_003655	B9J08_01513	true	156	156
B9J08_003656	B9J08_01514	true	854	854
B9J08_003657	B9J08_01515	true	364	364
B9J08_003658	B9J08_01516	true	337	337
B9J08_003659	B9J08_01517	true	706	706
B9J08_003660	B9J08_01518	true	502	502
B9J08_003661	B9J08_01519	true	309	309
B9J08_003662	B9J08_01520	true	690	690
B9J08_003663	B9J08_01521	true	795	795
B9J08_003664	B9J08_01522	true	1105	1105
B9J08_003665	B9J08_01523	true	348	348
B9J08_003666	B9J08_01524	true	283	283
B9J08_003667	B9J08_01525	na		
B9J08_003668	B9J08_01526	true	178	178
B9J08_003669	B9J08_01527	true	488	488
B9J08_003670	B9J08_01528	true	578	578
B9J08_003671	B9J08_01529	true	163	163
B9J08_003672	B9J08_01530	true	119	119
B9J08_003673	B9J08_01531	true	277	277
B9J08_003674	B9J08_01532	na		
B9J08_003675	B9J08_01533	true	306	306
B9J08_003676	B9J08_01534	true	428	428
B9J08_003677	B9J08_01535	na		
B9J08_003678	B9J08_01536	true	360	360
B9J08_003679	B9J08_01537	true	416	416
B9J08_003680	B9J08_01538	true	425	425
B9J08_003681	B9J08_01539	true	294	294
B9J08_003682	B9J08_01540	na		
B9J08_003683	B9J08_01541	true	426	426
B9J08_003684	B9J08_01542	na		
B9J08_003685	B9J08_01543	true	357	357
B9J08_003686	B9J08_01544	true	191	191
B9J08_003687	B9J08_01545	true	411	411
B9J08_003688	B9J08_01546	na		
B9J08_003689	B9J08_01547	true	307	307
B9J08_003690	B9J08_01548	true	571	571
B9J08_003691	B9J08_01549	true	164	164
B9J08_003692	B9J08_01550	true	736	736
B9J08_003693	B9J08_01551	true	468	468
B9J08_003694	B9J08_01552	true	604	604
B9J08_003695	B9J08_01553	na		
B9J08_003696	B9J08_01554	true	730	730
B9J08_003697	B9J08_01555	true	272	272
B9J08_003698	B9J08_01556	true	420	420
B9J08_003699	B9J08_01557	true	391	391
B9J08_003700	B9J08_01558	true	1418	1418
B9J08_003701	B9J08_01559	true	168	168
B9J08_003702	B9J08_01560	true	237	237
B9J08_003703	B9J08_01561	true	452	452
B9J08_003704	B9J08_01562	true	316	316
B9J08_003705	B9J08_01563	true	620	620
B9J08_003706	B9J08_01564	true	1085	1085
B9J08_003707	B9J08_01565	true	788	788
B9J08_003708	B9J08_01566	na		
B9J08_003709	B9J08_01567	true	547	547
B9J08_003710	B9J08_01568	true	578	578
B9J08_003711	B9J08_01569	true	244	244
B9J08_003712	B9J08_01570	true	585	585
B9J08_003713	B9J08_01571	true	760	760
B9J08_003714	B9J08_01572	true	461	461
B9J08_003715	B9J08_01573	true	430	430
B9J08_003716	B9J08_01574	true	326	326
B9J08_003717	B9J08_01575	true	226	226
B9J08_003718	B9J08_01576	true	223	223
B9J08_003719	B9J08_01577	true	368	368
B9J08_003720	B9J08_01578	true	1924	1924
B9J08_003721	B9J08_01579	true	224	224
B9J08_003722	B9J08_01580	na		
B9J08_003723	B9J08_01581	true	359	359
B9J08_003724	B9J08_01582	true	513	513
B9J08_003725	B9J08_01583	true	404	404
B9J08_003726	B9J08_01584	true	917	917
B9J08_003727	B9J08_01585	true	725	725
B9J08_003728	B9J08_01586	true	182	182
B9J08_003729	B9J08_01587	true	336	336
B9J08_003730	B9J08_01588	na		
B9J08_003731	B9J08_01589	true	225	225
B9J08_003732	B9J08_01590	true	408	408
B9J08_003733	B9J08_01591	true	418	418
B9J08_003734	B9J08_01592	true	556	556
B9J08_003735	B9J08_01593	true	329	329
B9J08_003736	B9J08_01594	true	488	488
B9J08_003737	B9J08_01595	true	363	363
B9J08_003738	B9J08_01596	na		
B9J08_003739	B9J08_01597	true	819	819
B9J08_003740	B9J08_01598	true	1106	1106
B9J08_003741	B9J08_01599	true	181	181
B9J08_003742	B9J08_01600	na		
B9J08_003743	B9J08_01601	true	260	260
B9J08_003744	B9J08_01602	true	147	147
B9J08_003745	B9J08_01603	true	414	414
B9J08_003746	B9J08_01604	true	476	476
B9J08_003747	B9J08_01605	true	124	124
B9J08_003748	B9J08_01606	true	548	548
B9J08_003749	B9J08_01607	true	223	223
B9J08_003750	B9J08_01608	true	318	318
B9J08_003751	B9J08_01609	true	222	222
B9J08_003752	B9J08_01610	true	769	769
B9J08_003753	B9J08_01611	true	326	326
B9J08_003754	B9J08_01612	true	283	283
B9J08_003755	B9J08_01613	na		
B9J08_003756	B9J08_01614	na		
B9J08_003757	B9J08_01615	true	282	282
B9J08_003758	B9J08_01616	true	872	872
B9J08_003759	B9J08_01617	true	279	279
B9J08_003760	B9J08_01618	true	673	673
B9J08_003761	B9J08_01619	true	640	640
B9J08_003762	B9J08_01620	true	426	426
B9J08_003763	B9J08_01621	true	348	348
B9J08_003764	B9J08_01622	na		
B9J08_003765	B9J08_01623	true	1029	1029
B9J08_003766	B9J08_01624	true	668	668
B9J08_003767	B9J08_01625	na		
B9J08_003768	B9J08_01626	na		
B9J08_003769	B9J08_01627	na		
B9J08_003770	B9J08_01628	na		
B9J08_003771	B9J08_01629	na		
B9J08_003772	B9J08_01630	true	168	168
B9J08_003773	B9J08_01631	true	638	638
B9J08_003774	B9J08_01632	na		
B9J08_003775	B9J08_01633	true	273	273
B9J08_003776	B9J08_01634	true	644	644
B9J08_003777	B9J08_01635	true	197	197
B9J08_003778	B9J08_01636	na		
B9J08_003779	B9J08_01637	true	66	66
B9J08_003780	B9J08_01638	na		
B9J08_003781	B9J08_01639	true	200	200
B9J08_003782	B9J08_01640	true	1000	1000
B9J08_003783	B9J08_01641	na		
B9J08_003784	B9J08_01642	true	2092	2092
B9J08_003785	B9J08_01643	na		
B9J08_003786	B9J08_01644	true	99	99
B9J08_003787	B9J08_01645	na		
B9J08_003788	B9J08_01646	true	982	982
B9J08_003789	B9J08_01647	true	498	498
B9J08_003790	B9J08_01648	true	984	984
B9J08_003791	B9J08_01649	na		
B9J08_003792	B9J08_01650	true	284	284
B9J08_003793	B9J08_01651	true	542	542
B9J08_003794	B9J08_01652	true	639	639
B9J08_003795	B9J08_01653	na		
B9J08_003796	B9J08_01654	true	749	749
B9J08_003797	B9J08_01655	true	402	402
B9J08_003798	B9J08_01656	true	585	585
B9J08_003799	B9J08_01657	true	363	363
B9J08_003800	B9J08_01658	true	1311	1311
B9J08_003801	B9J08_01659	true	290	290
B9J08_003802	B9J08_01660	true	906	906
B9J08_003803	B9J08_01661	true	538	538
B9J08_003804	B9J08_01662	na		
B9J08_003805	B9J08_01663	true	162	162
B9J08_003806	B9J08_01664	true	257	257
B9J08_003807	B9J08_01665	true	551	551
B9J08_003808	B9J08_01666	true	1560	1560
B9J08_003809	B9J08_01667	na		
B9J08_003810	B9J08_01668	true	295	295
B9J08_003811	B9J08_01669	true	188	188
B9J08_003812	B9J08_01670	true	364	364
B9J08_003813	B9J08_01671	true	397	397
B9J08_003814	B9J08_01672	na		
B9J08_003815	B9J08_01673	true	409	409
B9J08_003816	B9J08_01674	true	366	366
B9J08_003817	B9J08_01675	true	490	490
B9J08_003818	B9J08_01676	true	281	281
B9J08_003819	B9J08_01677	na		
B9J08_003820	B9J08_01678	true	362	362
B9J08_003821	B9J08_01679	true	460	460
B9J08_003822	B9J08_01680	true	670	670
B9J08_003823	B9J08_01681	true	233	233
B9J08_003824	B9J08_01682	true	509	509
B9J08_003825	B9J08_01683	true	309	309
B9J08_003826	B9J08_01684	true	717	717
B9J08_003827	B9J08_01685	true	320	320
B9J08_003828	B9J08_01686	true	645	645
B9J08_003829	B9J08_01687	true	819	819
B9J08_003830	B9J08_01688	true	580	580
B9J08_003831	B9J08_01689	na		
B9J08_003832	B9J08_01690	true	1406	1406
B9J08_003833	B9J08_01691	true	320	320
B9J08_003834	B9J08_01692	na		
B9J08_003835	B9J08_01693	true	858	858
B9J08_003836	B9J08_01694	true	504	504
B9J08_003837	B9J08_01695	na		
B9J08_003838	B9J08_01696	na		
B9J08_003839	B9J08_01697	true	281	281
B9J08_003840	B9J08_01698	na		
B9J08_003841	B9J08_01699	true	765	765
B9J08_003842	B9J08_01700	true	257	257
B9J08_003843	B9J08_01701	true	423	423
B9J08_003844	B9J08_01702	true	247	247
B9J08_003845	B9J08_01703	true	1611	1611
B9J08_003846	B9J08_01704	true	360	360
B9J08_003847	B9J08_01705	true	686	686
B9J08_003848	B9J08_01706	true	605	605
B9J08_003849	B9J08_01707	true	404	404
B9J08_003850	B9J08_01708	true	581	581
B9J08_003851	B9J08_01709	true	614	614
B9J08_003852	B9J08_01710	na		
B9J08_003853	B9J08_01711	true	575	575
B9J08_003854	B9J08_01712	true	488	488
B9J08_003855	B9J08_01713	true	843	843
B9J08_003856	B9J08_01714	true	458	458
B9J08_003857	B9J08_01715	true	449	449
B9J08_003858	B9J08_01716	true	1572	1572
B9J08_003859	B9J08_01717	na		
B9J08_003860	B9J08_01718	na		
B9J08_003861	B9J08_01719	true	995	995
B9J08_003862	B9J08_01720	true	497	497
B9J08_003863	B9J08_01721	true	233	233
B9J08_003864	B9J08_01722	true	310	310
B9J08_003865	B9J08_01723	true	372	372
B9J08_003866	B9J08_01724	na		
B9J08_003867	B9J08_01725	true	390	390
B9J08_003868	B9J08_01726	true	750	750
B9J08_003869	B9J08_01727	true	247	247
B9J08_003870	B9J08_01728	true	320	320
B9J08_003871	B9J08_01729	true	524	524
B9J08_003872	B9J08_01730	true	435	435
B9J08_003873	B9J08_01731	true	777	777
B9J08_003874	B9J08_01732	na		
B9J08_003875	B9J08_01733	true	533	533
B9J08_003876	B9J08_01734	true	672	672
B9J08_003877	B9J08_01735	true	350	350
B9J08_003878	B9J08_01736	true	487	487
B9J08_003879	B9J08_01737	na		
B9J08_003880	B9J08_01738	true	167	167
B9J08_003881	B9J08_01739	true	537	537
B9J08_003882	B9J08_01740	na		
B9J08_003883	B9J08_01741	true	425	425
B9J08_003884	B9J08_01742	true	788	788
B9J08_003885	B9J08_01743	true	338	338
B9J08_003886	B9J08_01744	true	312	312
B9J08_003887	B9J08_01745	true	866	866
B9J08_003888	B9J08_01746	true	152	152
B9J08_003889	B9J08_01747	na		
B9J08_003890	B9J08_01748	true	297	297
B9J08_003891	B9J08_01749	true	124	124
B9J08_003892	B9J08_01750	true	644	644
B9J08_003893	B9J08_01751	true	587	587
B9J08_003894	B9J08_01752	na		
B9J08_003895	B9J08_01753	true	424	424
B9J08_003896	B9J08_01754	true	883	883
B9J08_003897	B9J08_01755	true	674	674
B9J08_003898	B9J08_01756	true	219	219
B9J08_003899	B9J08_01757	true	871	871
B9J08_003900	B9J08_01758	true	1496	1496
B9J08_003901	B9J08_01759	true	202	202
B9J08_003902	B9J08_01760	true	919	919
B9J08_003903	B9J08_01761	true	378	378
B9J08_003904	B9J08_01762	true	215	215
B9J08_003905	B9J08_01763	na		
B9J08_003906	B9J08_01764	true	607	607
B9J08_003907	B9J08_01765	true	383	383
B9J08_003908	B9J08_01766	true	617	617
B9J08_003909	B9J08_01767	true	392	392
B9J08_003910	B9J08_01768	true	389	389
B9J08_003911	B9J08_01769	true	533	533
B9J08_003912	B9J08_01770	true	528	528
B9J08_003913	B9J08_01771	true	345	345
B9J08_003914	B9J08_01772	true	376	376
B9J08_003915	B9J08_01773	true	976	976
B9J08_003916	B9J08_01774	na		
B9J08_003917	B9J08_01775	true	138	138
B9J08_003918	B9J08_01776	na		
B9J08_003919	B9J08_01777	na		
B9J08_003920	B9J08_01778	true	1128	1128
B9J08_003921	B9J08_01779	true	672	672
B9J08_003922	B9J08_01780	true	890	890
B9J08_003923	B9J08_01781	true	226	226
B9J08_003924	B9J08_01782	false	1760	2626
B9J08_003926	B9J08_01783	true	70	70
B9J08_003927	B9J08_01784	na		
B9J08_003928	B9J08_01785	true	624	624
B9J08_003929	B9J08_01786	true	466	466
B9J08_003930	B9J08_01787	true	211	211
B9J08_003931	B9J08_01788	true	575	575
B9J08_003932	B9J08_01789	na		
B9J08_003933	B9J08_01790	true	234	234
B9J08_003934	B9J08_01791	true	444	444
B9J08_003935	B9J08_01792	true	317	317
B9J08_003936	B9J08_01793	true	1230	1230
B9J08_003937	B9J08_01794	true	484	484
B9J08_003938	B9J08_01795	true	105	105
B9J08_003939	B9J08_01796	true	1050	1050
B9J08_003940	B9J08_01797	na		
B9J08_003941	B9J08_01798	true	268	268
B9J08_003942	B9J08_01799	true	323	323
B9J08_003943	B9J08_01800	na		
B9J08_003944	B9J08_01801	true	929	929
B9J08_003945	B9J08_01802	true	303	303
B9J08_003946	B9J08_01803	true	765	765
B9J08_003947	B9J08_01804	true	260	260
B9J08_003948	B9J08_01805	true	607	607
B9J08_003949	B9J08_01806	true	757	757
B9J08_003950	B9J08_01807	true	545	545
B9J08_003951	B9J08_01808	na		
B9J08_003952	B9J08_01809	true	95	95
B9J08_003953	B9J08_01810	na		
B9J08_003954	B9J08_01811	true	462	462
B9J08_003955	B9J08_01812	true	444	444
B9J08_003956	B9J08_01813	true	215	215
B9J08_003957	B9J08_01814	true	624	624
B9J08_003958	B9J08_01815	true	110	110
B9J08_003959	B9J08_01816	true	289	289
B9J08_003960	B9J08_01817	true	1295	1295
B9J08_003961	B9J08_01818	true	140	140
B9J08_003962	B9J08_01819	true	389	389
B9J08_003963	B9J08_01820	true	205	205
B9J08_003964	B9J08_01821	true	539	539
B9J08_003965	B9J08_01822	na		
B9J08_003966	B9J08_01823	true	444	444
B9J08_003967	B9J08_01824	true	520	520
B9J08_003968	B9J08_01825	true	76	76
B9J08_003969	B9J08_01826	true	87	87
B9J08_003970	B9J08_01827	true	488	488
B9J08_003971	B9J08_01828	true	527	527
B9J08_003972	B9J08_01829	true	413	413
B9J08_003973	B9J08_01830	true	441	441
B9J08_003974	B9J08_01831	true	243	243
B9J08_003975	B9J08_01832	true	262	262
B9J08_003976	B9J08_01833	true	244	244
B9J08_003977	B9J08_01834	true	171	171
B9J08_003978	B9J08_01835	na		
B9J08_003979	B9J08_01836	true	435	435
B9J08_003980	B9J08_01837	true	403	403
B9J08_003981	B9J08_01838	true	549	549
B9J08_003982	B9J08_01839	true	625	625
B9J08_003983	B9J08_01840	true	525	525
B9J08_003984	B9J08_01841	true	235	235
B9J08_003985	B9J08_01842	true	427	427
B9J08_003986	B9J08_01843	true	206	206
B9J08_003987	B9J08_01844	true	122	122
B9J08_003988	B9J08_01845	false	839	845
B9J08_003989	B9J08_01846	true	515	515
B9J08_003990	B9J08_01847	true	1105	1105
B9J08_003991	B9J08_01848	na		
B9J08_003992	B9J08_01849	true	915	915
B9J08_003993	B9J08_01850	true	451	451
B9J08_003994	B9J08_01851	na		
B9J08_003995	B9J08_01852	true	612	612
B9J08_003996	B9J08_01853	na		
B9J08_003997	B9J08_01854	true	176	176
B9J08_003998	B9J08_01855	na		
B9J08_003999	B9J08_01856	true	264	264
B9J08_004000	B9J08_01857	true	1108	1108
B9J08_004001	B9J08_01858	true	274	274
B9J08_004002	B9J08_01859	true	554	554
B9J08_004003	B9J08_01860	true	247	247
B9J08_004004	B9J08_01861	true	477	477
B9J08_004005	B9J08_01862	na		
B9J08_004006	B9J08_01863	na		
B9J08_004007	B9J08_01864	true	202	202
B9J08_004008	B9J08_01865	true	203	203
B9J08_004009	B9J08_01866	true	860	860
B9J08_004010	B9J08_01867	true	634	634
B9J08_004011	B9J08_01868	true	933	933
